word,fav,rt,date,rep
burmese,3,1,2015-01-31 18:30:00,0
burn,20,14,2015-01-31 19:00:00,2
burnable,4,2,2015-01-31 19:30:00,0
burned,8,5,2015-01-31 20:00:00,0
burner,3,1,2015-01-31 20:30:00,1
burners,11,13,2015-01-31 21:00:00,0
burnet,5,2,2015-01-31 21:30:00,0
burnets,11,5,2015-01-31 22:00:00,1
burnie,17,6,2015-01-31 22:30:00,1
burroughs,22,11,2015-02-01 13:00:00,2
burrow,9,4,2015-02-01 13:30:00,1
burrowed,5,1,2015-02-01 14:00:00,0
burrower,4,1,2015-02-01 14:30:00,1
burrowers,6,1,2015-02-01 15:00:00,0
burrowing,6,4,2015-02-01 15:30:00,0
burrows,7,4,2015-02-01 16:00:00,1
burrs,13,11,2015-02-01 16:30:00,2
burry,5,2,2015-02-01 17:00:00,0
burs,6,2,2015-02-01 17:30:00,0
bursa,2,0,2015-02-01 18:00:00,1
bursae,3,2,2015-02-01 18:30:00,0
bursal,2,0,2015-02-01 19:00:00,0
bursar,7,12,2015-02-01 19:30:00,2
bursarial,2,0,2015-02-01 20:00:00,0
bursaries,6,2,2015-02-01 20:30:00,1
bursars,8,3,2015-02-01 21:00:00,0
bursarship,4,0,2015-02-01 21:30:00,0
bursary,5,6,2015-02-01 22:00:00,1
bursas,2,0,2015-02-01 22:30:00,0
bush,235,215,2015-02-02 13:00:00,4
bushed,5,1,2015-02-02 13:30:00,0
bushel,7,0,2015-02-02 14:00:00,0
busheled,4,1,2015-02-02 14:30:00,0
busheler,6,1,2015-02-02 15:00:00,0
bushelers,5,4,2015-02-02 15:30:00,0
busheling,4,0,2015-02-02 16:00:00,0
bushelled,5,0,2015-02-02 16:30:00,0
bushels,9,3,2015-02-02 17:00:00,2
busher,2,0,2015-02-02 17:30:00,0
bushers,4,0,2015-02-02 18:00:00,0
bushes,46,43,2015-02-02 18:30:00,3
bushfire,5,5,2015-02-02 19:00:00,0
bushfires,16,15,2015-02-02 19:30:00,1
bushido,34,31,2015-02-02 20:00:00,7
bushidos,13,6,2015-02-02 20:30:00,0
bushier,7,3,2015-02-02 21:00:00,0
bushiest,7,7,2015-02-02 21:30:00,1
bushily,7,3,2015-02-02 22:00:00,0
bushing,7,3,2015-02-02 22:30:00,0
busings,4,1,2015-02-03 13:00:00,0
buskin,6,3,2015-02-03 13:30:00,0
buskined,3,0,2015-02-03 14:00:00,0
buskins,3,2,2015-02-03 14:30:00,0
busman,6,0,2015-02-03 15:00:00,2
busmen,12,8,2015-02-03 15:30:00,0
buss,12,6,2015-02-03 16:00:00,1
bussed,5,1,2015-02-03 16:30:00,0
busses,33,32,2015-02-03 17:00:00,1
bussing,7,5,2015-02-03 17:30:00,1
bust,15,6,2015-02-03 18:00:00,1
bustard,7,4,2015-02-03 18:30:00,0
bustards,14,9,2015-02-03 19:00:00,3
busted,16,22,2015-02-03 19:30:00,1
buster,60,46,2015-02-03 20:00:00,3
busters,34,17,2015-02-03 20:30:00,5
bustier,12,6,2015-02-03 21:00:00,0
bustiest,5,6,2015-02-03 21:30:00,0
busting,14,8,2015-02-03 22:00:00,2
bustle,14,2,2015-02-03 22:30:00,0
butlery,7,3,2015-02-04 13:00:00,0
buts,37,31,2015-02-04 13:30:00,6
butt,799,880,2015-02-04 14:00:00,27
butte,35,23,2015-02-04 14:30:00,3
butted,26,14,2015-02-04 15:00:00,0
butter,151,149,2015-02-04 15:30:00,7
buttercup,24,26,2015-02-04 16:00:00,4
buttercups,33,26,2015-02-04 16:30:00,0
buttered,15,10,2015-02-04 17:00:00,0
butterfat,28,34,2015-02-04 17:30:00,2
butterfingered,34,25,2015-02-04 18:00:00,0
butterfingers,60,55,2015-02-04 18:30:00,5
butterfish,9,8,2015-02-04 19:00:00,3
butterfishes,16,19,2015-02-04 19:30:00,0
butterflies,118,97,2015-02-04 20:00:00,3
butterfly,37,33,2015-02-04 20:30:00,2
butterier,8,6,2015-02-04 21:00:00,2
butteries,9,3,2015-02-04 21:30:00,0
butteriest,12,5,2015-02-04 22:00:00,0
buttering,12,3,2015-02-04 22:30:00,0
butty,32,25,2015-02-05 13:00:00,2
butyl,9,5,2015-02-05 13:30:00,0
butyls,1,1,2015-02-05 14:00:00,0
buxom,10,6,2015-02-05 14:30:00,0
buxomer,1,2,2015-02-05 15:00:00,0
buxomest,4,4,2015-02-05 15:30:00,1
buxomly,10,0,2015-02-05 16:00:00,0
buxomness,4,4,2015-02-05 16:30:00,0
buy,18,10,2015-02-05 17:00:00,3
buyable,6,2,2015-02-05 17:30:00,0
buyer,9,3,2015-02-05 18:00:00,2
buyers,10,12,2015-02-05 18:30:00,0
buying,35,38,2015-02-05 19:00:00,4
buys,7,4,2015-02-05 19:30:00,0
buzz,40,23,2015-02-05 20:00:00,7
buzzard,10,9,2015-02-05 20:30:00,1
buzzards,17,14,2015-02-05 21:00:00,2
buzzed,13,7,2015-02-05 21:30:00,1
buzzer,9,5,2015-02-05 22:00:00,0
buzzers,15,10,2015-02-05 22:30:00,0
byplay,5,0,2015-02-06 13:00:00,0
byplays,4,1,2015-02-06 13:30:00,0
byproduct,12,9,2015-02-06 14:00:00,1
byproducts,38,34,2015-02-06 14:30:00,4
byre,6,3,2015-02-06 15:00:00,1
byres,3,0,2015-02-06 15:30:00,1
byroad,5,1,2015-02-06 16:00:00,0
byroads,3,2,2015-02-06 16:30:00,0
byron,24,21,2015-02-06 17:00:00,3
byronic,9,6,2015-02-06 17:30:00,1
bystander,7,1,2015-02-06 18:00:00,0
bystanders,69,63,2015-02-06 18:30:00,0
bystreet,3,1,2015-02-06 19:00:00,0
bystreets,6,1,2015-02-06 19:30:00,0
byte,23,20,2015-02-06 20:00:00,0
bytes,28,20,2015-02-06 20:30:00,3
byway,7,4,2015-02-06 21:00:00,0
byways,6,1,2015-02-06 21:30:00,0
byword,7,2,2015-02-06 22:00:00,0
bywords,7,1,2015-02-06 22:30:00,1
cabbie,4,2,2015-02-07 13:00:00,0
cabbies,23,16,2015-02-07 13:30:00,3
cabby,3,4,2015-02-07 14:00:00,0
cabdriver,21,18,2015-02-07 14:30:00,0
caber,2,1,2015-02-07 15:00:00,1
cabers,5,2,2015-02-07 15:30:00,0
cabin,19,15,2015-02-07 16:00:00,3
cabined,1,1,2015-02-07 16:30:00,0
cabinet,25,20,2015-02-07 17:00:00,1
cabinetmaker,18,13,2015-02-07 17:30:00,1
cabinetmakers,52,41,2015-02-07 18:00:00,2
cabinetmaking,59,48,2015-02-07 18:30:00,0
cabinets,39,45,2015-02-07 19:00:00,1
cabinetwork,12,16,2015-02-07 19:30:00,0
cabining,2,3,2015-02-07 20:00:00,0
cabins,40,25,2015-02-07 20:30:00,0
cable,81,64,2015-02-07 21:00:00,9
cabled,4,4,2015-02-07 21:30:00,0
cablegram,4,3,2015-02-07 22:00:00,1
cablegrams,5,4,2015-02-07 22:30:00,0
cachepot,1,2,2015-02-08 13:00:00,0
cachepots,2,2,2015-02-08 13:30:00,0
caches,6,3,2015-02-08 14:00:00,0
cachet,4,3,2015-02-08 14:30:00,0
cacheted,3,1,2015-02-08 15:00:00,0
cacheting,5,0,2015-02-08 15:30:00,0
cachets,3,0,2015-02-08 16:00:00,0
caching,19,8,2015-02-08 16:30:00,0
caciques,4,4,2015-02-08 17:00:00,0
cackle,13,12,2015-02-08 17:30:00,3
cackled,13,2,2015-02-08 18:00:00,0
cackler,7,1,2015-02-08 18:30:00,0
cacklers,26,19,2015-02-08 19:00:00,1
cackles,13,4,2015-02-08 19:30:00,0
cackling,21,11,2015-02-08 20:00:00,1
cacodemonia,14,9,2015-02-08 20:30:00,0
cacophonies,19,20,2015-02-08 21:00:00,0
cacophonous,7,5,2015-02-08 21:30:00,0
cacophonously,62,63,2015-02-08 22:00:00,2
cacophony,26,25,2015-02-08 22:30:00,1
cadenzas,14,11,2015-02-09 13:00:00,3
cades,11,4,2015-02-09 13:30:00,2
cadet,17,13,2015-02-09 14:00:00,2
cadets,28,21,2015-02-09 14:30:00,4
cadetship,10,2,2015-02-09 15:00:00,0
cadette,7,3,2015-02-09 15:30:00,0
cadettes,7,7,2015-02-09 16:00:00,0
cadge,3,0,2015-02-09 16:30:00,0
cadged,2,1,2015-02-09 17:00:00,0
cadger,4,1,2015-02-09 17:30:00,0
cadgers,2,0,2015-02-09 18:00:00,0
cadges,3,0,2015-02-09 18:30:00,0
cadging,1,0,2015-02-09 19:00:00,0
cadgy,6,3,2015-02-09 19:30:00,0
cadillac,39,18,2015-02-09 20:00:00,2
cadillacs,60,48,2015-02-09 20:30:00,3
cadis,3,0,2015-02-09 21:00:00,0
cadmic,2,1,2015-02-09 21:30:00,0
cadmium,18,17,2015-02-09 22:00:00,3
cadmiums,9,3,2015-02-09 22:30:00,0
cage,39,39,2015-02-10 13:00:00,4
caged,3,4,2015-02-10 13:30:00,1
cageling,4,1,2015-02-10 14:00:00,1
cagelings,4,3,2015-02-10 14:30:00,0
cager,3,0,2015-02-10 15:00:00,0
cagers,3,1,2015-02-10 15:30:00,0
cages,37,32,2015-02-10 16:00:00,0
cagey,3,1,2015-02-10 16:30:00,0
cageyness,9,4,2015-02-10 17:00:00,2
cagier,3,1,2015-02-10 17:30:00,0
cagiest,2,1,2015-02-10 18:00:00,0
cagily,4,2,2015-02-10 18:30:00,1
caginess,11,9,2015-02-10 19:00:00,0
caging,5,4,2015-02-10 19:30:00,0
cagy,5,3,2015-02-10 20:00:00,0
cahoot,17,11,2015-02-10 20:30:00,1
cahoots,38,29,2015-02-10 21:00:00,0
caiman,5,5,2015-02-10 21:30:00,1
caimans,2,5,2015-02-10 22:00:00,0
cains,12,5,2015-02-10 22:30:00,1
cakewalked,9,3,2015-02-11 13:00:00,0
cakewalker,17,7,2015-02-11 13:30:00,1
cakewalks,56,43,2015-02-11 14:00:00,2
cakier,5,3,2015-02-11 14:30:00,0
cakiest,2,3,2015-02-11 15:00:00,0
caking,16,13,2015-02-11 15:30:00,0
caky,2,1,2015-02-11 16:00:00,0
cal,67,46,2015-02-11 16:30:00,17
calabash,4,2,2015-02-11 17:00:00,0
calabashes,8,3,2015-02-11 17:30:00,0
calaboose,5,0,2015-02-11 18:00:00,0
calabooses,7,2,2015-02-11 18:30:00,0
caladium,5,0,2015-02-11 19:00:00,0
caladiums,1,1,2015-02-11 19:30:00,0
calamar,8,14,2015-02-11 20:00:00,1
calamaries,17,11,2015-02-11 20:30:00,3
calamars,13,9,2015-02-11 21:00:00,0
calamary,11,6,2015-02-11 21:30:00,1
calamine,6,0,2015-02-11 22:00:00,0
calamines,1,0,2015-02-11 22:30:00,0
calcite,3,3,2015-02-12 13:00:00,0
calcites,1,2,2015-02-12 13:30:00,0
calcitic,1,1,2015-02-12 14:00:00,0
calcium,78,82,2015-02-12 14:30:00,7
calciums,9,6,2015-02-12 15:00:00,0
calcspar,3,2,2015-02-12 15:30:00,0
calculabilities,5,8,2015-02-12 16:00:00,0
calculability,15,7,2015-02-12 16:30:00,0
calculable,5,3,2015-02-12 17:00:00,0
calculableness,11,10,2015-02-12 17:30:00,0
calculably,9,8,2015-02-12 18:00:00,1
calculate,18,6,2015-02-12 18:30:00,0
calculated,12,6,2015-02-12 19:00:00,0
calculatedly,27,18,2015-02-12 19:30:00,2
calculates,11,2,2015-02-12 20:00:00,0
calculating,42,42,2015-02-12 20:30:00,1
calculatingly,32,27,2015-02-12 21:00:00,1
calculation,31,24,2015-02-12 21:30:00,0
calculational,4,4,2015-02-12 22:00:00,0
calculations,56,60,2015-02-12 22:30:00,5
calfskin,5,8,2015-02-13 13:00:00,0
calfskins,6,1,2015-02-13 13:30:00,0
calgary,53,48,2015-02-13 14:00:00,2
caliber,8,5,2015-02-13 14:30:00,1
calibers,1,3,2015-02-13 15:00:00,0
calibrate,5,3,2015-02-13 15:30:00,0
calibrated,6,2,2015-02-13 16:00:00,1
calibrates,4,0,2015-02-13 16:30:00,0
calibrating,20,13,2015-02-13 17:00:00,3
calibration,10,7,2015-02-13 17:30:00,1
calibrations,25,21,2015-02-13 18:00:00,1
calibrator,11,7,2015-02-13 18:30:00,1
calibrators,3,1,2015-02-13 19:00:00,0
calibre,10,3,2015-02-13 19:30:00,0
calibred,1,0,2015-02-13 20:00:00,0
calibres,2,1,2015-02-13 20:30:00,1
calico,8,9,2015-02-13 21:00:00,1
calicoes,6,4,2015-02-13 21:30:00,0
calicos,12,7,2015-02-13 22:00:00,3
calif,6,2,2015-02-13 22:30:00,1
callback,10,8,2015-02-14 13:00:00,0
callbacks,36,30,2015-02-14 13:30:00,2
callboy,14,4,2015-02-14 14:00:00,1
callboys,26,17,2015-02-14 14:30:00,2
called,18,18,2015-02-14 15:00:00,3
caller,9,4,2015-02-14 15:30:00,0
callers,9,9,2015-02-14 16:00:00,1
callets,3,1,2015-02-14 16:30:00,0
calli,11,5,2015-02-14 17:00:00,2
calligrapher,7,6,2015-02-14 17:30:00,1
calligraphers,24,17,2015-02-14 18:00:00,0
calligraphic,7,1,2015-02-14 18:30:00,0
calligraphy,41,22,2015-02-14 19:00:00,1
calling,22,29,2015-02-14 19:30:00,1
callings,11,7,2015-02-14 20:00:00,0
calliope,28,23,2015-02-14 20:30:00,5
calliopes,9,4,2015-02-14 21:00:00,1
calliper,2,1,2015-02-14 21:30:00,0
callosities,0,2,2015-02-14 22:00:00,0
callosity,5,4,2015-02-14 22:30:00,1
calor,21,27,2015-02-15 13:00:00,0
caloric,9,2,2015-02-15 13:30:00,0
calorically,8,5,2015-02-15 14:00:00,0
calorics,4,2,2015-02-15 14:30:00,0
calorie,26,28,2015-02-15 15:00:00,0
calories,239,308,2015-02-15 15:30:00,4
calorific,7,7,2015-02-15 16:00:00,0
calorimeter,17,8,2015-02-15 16:30:00,0
calorimeters,16,19,2015-02-15 17:00:00,1
calorimetric,5,3,2015-02-15 17:30:00,0
calorimetrically,10,7,2015-02-15 18:00:00,0
calorimetry,8,7,2015-02-15 18:30:00,1
calory,4,1,2015-02-15 19:00:00,0
calotte,25,4,2015-02-15 19:30:00,0
calpack,4,0,2015-02-15 20:00:00,1
calpacs,4,1,2015-02-15 20:30:00,0
calthrops,7,4,2015-02-15 21:00:00,0
caltrap,8,2,2015-02-15 21:30:00,0
caltraps,4,0,2015-02-15 22:00:00,0
caltrop,7,2,2015-02-15 22:30:00,0
calyces,3,0,2015-02-16 13:00:00,0
calycle,3,0,2015-02-16 13:30:00,0
calypso,43,25,2015-02-16 14:00:00,4
calypsoes,9,2,2015-02-16 14:30:00,0
calypsos,16,5,2015-02-16 15:00:00,1
calyx,13,3,2015-02-16 15:30:00,0
calyxes,4,1,2015-02-16 16:00:00,0
cam,92,76,2015-02-16 16:30:00,10
camaraderie,27,20,2015-02-16 17:00:00,0
camass,10,3,2015-02-16 17:30:00,0
camber,6,10,2015-02-16 18:00:00,2
cambered,6,1,2015-02-16 18:30:00,0
cambering,4,1,2015-02-16 19:00:00,0
cambers,6,2,2015-02-16 19:30:00,0
cambia,4,2,2015-02-16 20:00:00,0
cambial,6,0,2015-02-16 20:30:00,0
cambism,7,2,2015-02-16 21:00:00,0
cambist,6,1,2015-02-16 21:30:00,0
cambium,5,1,2015-02-16 22:00:00,0
cambiums,2,0,2015-02-16 22:30:00,1
cameralist,6,0,2015-02-17 13:00:00,0
cameralistic,4,3,2015-02-17 13:30:00,0
cameraman,23,23,2015-02-17 14:00:00,2
cameramen,51,26,2015-02-17 14:30:00,0
cameras,61,45,2015-02-17 15:00:00,4
cameroon,24,20,2015-02-17 15:30:00,5
cameroonian,8,0,2015-02-17 16:00:00,0
cameroonians,11,5,2015-02-17 16:30:00,1
camisole,12,4,2015-02-17 17:00:00,1
camisoles,19,2,2015-02-17 17:30:00,0
camomile,38,22,2015-02-17 18:00:00,0
camomiles,7,2,2015-02-17 18:30:00,0
camouflage,52,66,2015-02-17 19:00:00,3
camouflaged,13,6,2015-02-17 19:30:00,1
camouflager,6,1,2015-02-17 20:00:00,0
camouflagers,15,8,2015-02-17 20:30:00,0
camouflages,19,9,2015-02-17 21:00:00,0
camouflaging,22,11,2015-02-17 21:30:00,0
camp,67,43,2015-02-17 22:00:00,6
campagne,20,17,2015-02-17 22:30:00,1
campi,1,3,2015-02-18 13:00:00,0
campier,2,0,2015-02-18 13:30:00,0
campiest,3,2,2015-02-18 14:00:00,0
campily,9,6,2015-02-18 14:30:00,0
campiness,18,6,2015-02-18 15:00:00,2
camping,109,114,2015-02-18 15:30:00,5
campings,6,2,2015-02-18 16:00:00,0
campo,121,24,2015-02-18 16:30:00,0
camporee,5,4,2015-02-18 17:00:00,0
camporees,7,9,2015-02-18 17:30:00,0
campos,4,3,2015-02-18 18:00:00,1
camps,32,18,2015-02-18 18:30:00,0
campsite,15,2,2015-02-18 19:00:00,0
campsites,27,12,2015-02-18 19:30:00,0
campstool,6,2,2015-02-18 20:00:00,0
campstools,9,3,2015-02-18 20:30:00,0
campus,61,46,2015-02-18 21:00:00,2
campuses,19,13,2015-02-18 21:30:00,1
campy,13,7,2015-02-18 22:00:00,0
cams,22,10,2015-02-18 22:30:00,3
canapes,12,9,2015-02-19 13:00:00,1
canard,14,9,2015-02-19 13:30:00,0
canards,9,6,2015-02-19 14:00:00,2
canaries,25,34,2015-02-19 14:30:00,1
canary,19,11,2015-02-19 15:00:00,0
canasta,18,9,2015-02-19 15:30:00,0
canastas,4,3,2015-02-19 16:00:00,0
canberra,20,21,2015-02-19 16:30:00,4
cancan,15,5,2015-02-19 17:00:00,0
cancans,15,11,2015-02-19 17:30:00,0
cancel,38,27,2015-02-19 18:00:00,1
cancelable,12,14,2015-02-19 18:30:00,0
canceled,40,13,2015-02-19 19:00:00,6
canceler,3,2,2015-02-19 19:30:00,0
cancelers,33,26,2015-02-19 20:00:00,0
canceling,31,19,2015-02-19 20:30:00,7
cancellation,33,25,2015-02-19 21:00:00,3
cancellations,76,74,2015-02-19 21:30:00,6
cancelled,45,39,2015-02-19 22:00:00,3
canceller,9,1,2015-02-19 22:30:00,0
candled,2,5,2015-02-20 13:00:00,1
candlelight,28,20,2015-02-20 13:30:00,0
candlepin,5,1,2015-02-20 14:00:00,1
candlepins,6,5,2015-02-20 14:30:00,0
candlepower,19,9,2015-02-20 15:00:00,0
candler,3,1,2015-02-20 15:30:00,0
candlers,5,1,2015-02-20 16:00:00,0
candles,51,61,2015-02-20 16:30:00,3
candlestick,16,7,2015-02-20 17:00:00,2
candlesticks,36,25,2015-02-20 17:30:00,3
candlewick,8,5,2015-02-20 18:00:00,0
candlewicks,18,9,2015-02-20 18:30:00,0
candling,8,1,2015-02-20 19:00:00,0
candor,22,9,2015-02-20 19:30:00,1
candors,5,2,2015-02-20 20:00:00,0
candour,8,6,2015-02-20 20:30:00,1
candours,2,1,2015-02-20 21:00:00,0
candy,112,95,2015-02-20 21:30:00,2
candying,6,3,2015-02-20 22:00:00,0
cane,21,7,2015-02-20 22:30:00,3
cannabis,301,278,2015-02-21 13:00:00,20
cannabises,14,12,2015-02-21 13:30:00,1
cannabism,16,11,2015-02-21 14:00:00,1
cannalling,3,4,2015-02-21 14:30:00,0
cannas,4,1,2015-02-21 15:00:00,0
canned,9,3,2015-02-21 15:30:00,0
cannel,7,1,2015-02-21 16:00:00,0
cannelon,6,2,2015-02-21 16:30:00,0
canner,3,2,2015-02-21 17:00:00,0
canneries,11,6,2015-02-21 17:30:00,0
canners,3,2,2015-02-21 18:00:00,0
cannery,4,2,2015-02-21 18:30:00,0
cannibal,35,23,2015-02-21 19:00:00,3
cannibalism,190,178,2015-02-21 19:30:00,4
cannibalistic,14,11,2015-02-21 20:00:00,0
cannibalization,48,31,2015-02-21 20:30:00,0
cannibalize,8,2,2015-02-21 21:00:00,0
cannibalized,6,6,2015-02-21 21:30:00,0
cannibalizes,5,2,2015-02-21 22:00:00,0
cannibalizing,13,10,2015-02-21 22:30:00,2
canny,4,2,2015-02-22 13:00:00,0
canoe,51,25,2015-02-22 13:30:00,3
canoed,5,2,2015-02-22 14:00:00,0
canoeing,42,37,2015-02-22 14:30:00,3
canoeist,6,5,2015-02-22 15:00:00,1
canoeists,20,9,2015-02-22 15:30:00,0
canoes,36,41,2015-02-22 16:00:00,1
canon,121,176,2015-02-22 16:30:00,10
canonic,8,4,2015-02-22 17:00:00,0
canonical,27,11,2015-02-22 17:30:00,2
canonically,41,46,2015-02-22 18:00:00,0
canonicals,5,2,2015-02-22 18:30:00,0
canonicity,6,6,2015-02-22 19:00:00,2
canonise,4,1,2015-02-22 19:30:00,0
canonist,3,0,2015-02-22 20:00:00,0
canonistic,2,3,2015-02-22 20:30:00,0
canonists,7,4,2015-02-22 21:00:00,1
canonization,12,18,2015-02-22 21:30:00,0
canonizations,21,15,2015-02-22 22:00:00,0
canonize,7,1,2015-02-22 22:30:00,0
canters,3,2,2015-02-23 13:00:00,0
canthal,2,0,2015-02-23 13:30:00,1
cantharides,3,1,2015-02-23 14:00:00,1
cantharis,4,1,2015-02-23 14:30:00,0
canthi,1,0,2015-02-23 15:00:00,0
canthus,1,1,2015-02-23 15:30:00,0
canticle,3,1,2015-02-23 16:00:00,0
canticles,4,4,2015-02-23 16:30:00,0
cantilever,2,4,2015-02-23 17:00:00,0
cantilevered,2,0,2015-02-23 17:30:00,0
cantilevering,9,4,2015-02-23 18:00:00,0
cantilevers,6,3,2015-02-23 18:30:00,2
cantina,18,8,2015-02-23 19:00:00,2
cantinas,22,19,2015-02-23 19:30:00,0
canting,2,4,2015-02-23 20:00:00,0
cantingly,5,0,2015-02-23 20:30:00,0
cantle,2,0,2015-02-23 21:00:00,1
cantles,2,1,2015-02-23 21:30:00,0
canto,6,8,2015-02-23 22:00:00,2
canton,22,16,2015-02-23 22:30:00,3
canvassing,9,5,2015-02-24 13:00:00,1
canyon,18,9,2015-02-24 13:30:00,0
canyons,30,27,2015-02-24 14:00:00,4
canzona,0,3,2015-02-24 14:30:00,0
canzonas,1,1,2015-02-24 15:00:00,0
canzone,3,3,2015-02-24 15:30:00,0
canzones,2,3,2015-02-24 16:00:00,0
canzonet,0,0,2015-02-24 16:30:00,0
canzoni,3,3,2015-02-24 17:00:00,0
caoutchouc,8,12,2015-02-24 17:30:00,2
cap,20,24,2015-02-24 18:00:00,3
capabilities,15,17,2015-02-24 18:30:00,0
capability,17,8,2015-02-24 19:00:00,0
capable,12,9,2015-02-24 19:30:00,1
capableness,9,8,2015-02-24 20:00:00,0
capabler,3,0,2015-02-24 20:30:00,0
capablest,2,1,2015-02-24 21:00:00,0
capably,21,22,2015-02-24 21:30:00,2
capacious,4,1,2015-02-24 22:00:00,0
capaciously,9,8,2015-02-24 22:30:00,0
capering,5,3,2015-02-25 13:00:00,0
capers,29,12,2015-02-25 13:30:00,0
capes,89,85,2015-02-25 14:00:00,9
capeskin,3,4,2015-02-25 14:30:00,0
capetown,14,7,2015-02-25 15:00:00,1
capework,2,2,2015-02-25 15:30:00,0
capful,4,2,2015-02-25 16:00:00,1
capfuls,6,1,2015-02-25 16:30:00,1
capillaries,14,7,2015-02-25 17:00:00,1
capillarity,3,3,2015-02-25 17:30:00,0
capillary,3,3,2015-02-25 18:00:00,1
capita,8,3,2015-02-25 18:30:00,1
capital,98,74,2015-02-25 19:00:00,4
capitalism,2636,3270,2015-02-25 19:30:00,53
capitalist,79,71,2015-02-25 20:00:00,6
capitalistic,22,8,2015-02-25 20:30:00,1
capitalistically,23,23,2015-02-25 21:00:00,1
capitalists,356,377,2015-02-25 21:30:00,4
capitalization,100,91,2015-02-25 22:00:00,6
capitalizations,34,29,2015-02-25 22:30:00,6
caponize,4,0,2015-02-26 13:00:00,0
caponized,2,2,2015-02-26 13:30:00,0
caponizes,0,0,2015-02-26 14:00:00,0
caponizing,0,0,2015-02-26 14:30:00,0
capons,2,3,2015-02-26 15:00:00,0
capos,27,17,2015-02-26 15:30:00,4
capote,11,10,2015-02-26 16:00:00,1
capotes,6,7,2015-02-26 16:30:00,0
capped,4,0,2015-02-26 17:00:00,2
cappella,23,10,2015-02-26 17:30:00,0
capper,3,2,2015-02-26 18:00:00,1
cappers,2,1,2015-02-26 18:30:00,0
capping,3,2,2015-02-26 19:00:00,1
cappings,1,1,2015-02-26 19:30:00,0
cappy,5,1,2015-02-26 20:00:00,2
capric,1,1,2015-02-26 20:30:00,1
capriccio,6,10,2015-02-26 21:00:00,1
capriccios,3,3,2015-02-26 21:30:00,0
caprice,8,9,2015-02-26 22:00:00,1
caprices,5,2,2015-02-26 22:30:00,0
captaincy,4,1,2015-02-27 13:00:00,0
captained,4,1,2015-02-27 13:30:00,0
captaining,7,6,2015-02-27 14:00:00,1
captains,42,45,2015-02-27 14:30:00,8
captainship,4,4,2015-02-27 15:00:00,1
captainships,9,6,2015-02-27 15:30:00,0
captans,5,1,2015-02-27 16:00:00,0
caption,14,7,2015-02-27 16:30:00,0
captioned,2,1,2015-02-27 17:00:00,0
captioning,14,12,2015-02-27 17:30:00,1
captions,34,24,2015-02-27 18:00:00,2
captious,2,0,2015-02-27 18:30:00,0
captiously,0,1,2015-02-27 19:00:00,0
captiousness,1,2,2015-02-27 19:30:00,0
captivate,3,3,2015-02-27 20:00:00,0
captivated,4,4,2015-02-27 20:30:00,0
captivates,6,1,2015-02-27 21:00:00,0
captivating,10,5,2015-02-27 21:30:00,1
captivation,7,7,2015-02-27 22:00:00,0
captivator,4,1,2015-02-27 22:30:00,0
caracoles,13,20,2015-02-28 13:00:00,0
caracols,3,3,2015-02-28 13:30:00,0
caracul,1,4,2015-02-28 14:00:00,0
caraculs,0,3,2015-02-28 14:30:00,0
carafe,3,6,2015-02-28 15:00:00,0
carafes,4,5,2015-02-28 15:30:00,1
carageen,3,1,2015-02-28 16:00:00,0
caramel,70,63,2015-02-28 16:30:00,11
caramelize,5,8,2015-02-28 17:00:00,0
caramelized,7,5,2015-02-28 17:30:00,0
caramelizes,3,1,2015-02-28 18:00:00,1
caramelizing,23,11,2015-02-28 18:30:00,0
caramels,22,18,2015-02-28 19:00:00,2
carapace,7,6,2015-02-28 19:30:00,2
carapaces,12,1,2015-02-28 20:00:00,1
carat,8,1,2015-02-28 20:30:00,2
carate,5,1,2015-02-28 21:00:00,0
carats,8,4,2015-02-28 21:30:00,1
caravan,14,21,2015-02-28 22:00:00,3
caravaning,13,19,2015-02-28 22:30:00,2
carbonator,7,3,2015-03-01 13:00:00,0
carbonators,3,2,2015-03-01 13:30:00,1
carbondale,8,1,2015-03-01 14:00:00,0
carbonic,2,3,2015-03-01 14:30:00,0
carboniferous,5,5,2015-03-01 15:00:00,1
carbonization,11,15,2015-03-01 15:30:00,0
carbonize,5,1,2015-03-01 16:00:00,0
carbonized,4,5,2015-03-01 16:30:00,0
carbonizing,6,4,2015-03-01 17:00:00,0
carbonless,7,3,2015-03-01 17:30:00,1
carbons,18,11,2015-03-01 18:00:00,1
carboras,2,2,2015-03-01 18:30:00,0
carborundum,3,6,2015-03-01 19:00:00,0
carboxyl,19,17,2015-03-01 19:30:00,0
carboy,9,7,2015-03-01 20:00:00,1
carboyed,1,4,2015-03-01 20:30:00,0
carboys,22,16,2015-03-01 21:00:00,0
carbuncle,11,9,2015-03-01 21:30:00,0
carbuncles,10,8,2015-03-01 22:00:00,1
carbuncular,4,1,2015-03-01 22:30:00,0
cardamums,5,1,2015-03-02 13:00:00,0
cardboard,73,77,2015-03-02 13:30:00,0
cardcase,0,0,2015-03-02 14:00:00,0
cardcases,1,0,2015-03-02 14:30:00,0
carded,4,2,2015-03-02 15:00:00,0
carder,7,0,2015-03-02 15:30:00,1
carders,3,4,2015-03-02 16:00:00,0
cardholder,6,4,2015-03-02 16:30:00,0
cardholders,16,11,2015-03-02 17:00:00,0
cardia,1,1,2015-03-02 17:30:00,0
cardiac,9,9,2015-03-02 18:00:00,0
